2018/5/9 21:15,0.985,1.675,0.508,0.571,0.459,1.677,0.16,2.209,1.221,1.085,3.205,1.289,1.548,3.807,0.939,2.629,0.369,0.972,1.884,2.409,1.462,0.436,0.29,7.488,2.472,2.686,0.836,0.548,0.715,3.999,0.593,1.049,0.791,3.08,1.089,0.308,1.773,0.119,1.88,0.609,3.35,0.512,3.048,0.228,0.162,3.822,1.958,3.068,0.408,2.421,3.624,2.128,2.019,1.213,2.714,0.181,1.691,3.824,1.074,0.892,1.287,1.161,0.268,0.311,1.527,0.274,1.203,1.783,1.646,2.094,0.439,0.219,4.554,3.815,0.25,1.308,0.962,0.551,0.301,1.183,2.204,2.049,2.535,0.688,0.987,1.691,0.348,2.648,0.262,1.738,0.308,1.775,4.14,4.964,3.539,1.141,0.714,1.536,1.757,0.689,2.994,3.797,0.397,0.753,3.826,2.664,3.227,6.198,1.519,0.644,0.42,4.524,0.826,1.64,0.677,0.879,0.948,0.498,0.775,7.212,0.804,6.971,1.305,4.274,2.003,3.228,3.948,0.599,0.434,0.267,1.221,2.059,3.903,1.23,1.822,2.218,0.215,2.567,1.314,0.866,4.788,0.515,2.737,2.119,3.826,2.339,0.479,4.165,2.732,0.187,4.56,0.139,1.263,2.362,0.364,2.263,0.217,0.948,2.41,2.124,1.194,0.474,2.603,5.573,0.705,0.496,1.063,0.466,7.661,1.508,2.202,1.717,0.624,0.826,0.521,2.693,2.92,1.778,3.323,3.287,0.217,1.96,2.32,3.164,0.633,0.234,1.253,0.859,1.718,1.62,0.274,0.849,3.835,2.787,5.539,0.673,0.32,0.519,3.228,3.182,0.866,4.931,1.25,0.243,0.142,0.785,1.807029126,2018/5/9 21:15
2018/5/9 21:30,0.964,2.306,0.513,1.316,0.597,0.443,0.112,1.004,1.23,0.975,3.904,1.099,1.307,3.807,5.003,1.361,0.479,1.076,0.894,2.576,0.542,1.797,0.31,8.24,2.321,2.664,0.815,0.607,0.638,4.939,3.029,1.001,0.854,0.739,1.373,0.238,1.783,0.146,6.06,0.428,4.662,0.499,2.895,0.222,0.102,3.793,3.059,7.406,0.467,2.237,2.645,2.447,2.896,0.483,0.528,0.184,1.625,1.876,1.956,1.897,0.324,1.98,1.299,0.268,1.189,0.305,1.202,0.694,1.251,1.9,0.322,0.29,5.585,4.808,1.056,0.344,0.25,0.581,0.37,1.152,3.497,3.813,2.343,2.224,0.887,0.961,1.145,0.505,1.217,2.021,0.314,1.536,4.502,4.937,1.873,0.984,0.868,0.822,2.307,1.952,3.193,3.927,0.47,0.67,3.865,3.828,3.301,5.651,0.9,0.506,0.423,3.699,1.567,2.219,1.206,0.517,0.821,1.485,0.942,7.286,1.855,7.138,0.405,4.208,1.34,1.099,3.589,0.871,0.926,1.087,3.561,1.472,3.828,2.596,1.763,2.155,0.22,0.797,0.377,1.578,5.476,0.413,0.686,2.46,3.617,2.988,0.393,4.204,2.004,0.226,2.091,0.139,0.364,1.727,1.059,2.529,0.216,2.381,1.802,1.418,2.086,1.629,2.321,3.992,0.657,0.497,2.574,2.26,7.607,1.464,1.684,1.197,0.426,1.315,0.592,2.012,2.034,0.745,3.68,3.247,0.123,1.366,1.359,1.335,1.416,0.317,1.392,0.744,3.456,2.097,1.803,0.664,1.571,2.713,5.094,3.434,0.318,1.507,3.178,5.675,0.91,2.931,1.559,0.527,0.263,1.188,1.88223301,2018/5/9 21:30
2018/5/9 21:45,0.706,0.695,0.51,0.525,0.888,1.597,0.202,1.288,1.204,0.982,3.148,1.163,1.338,3.962,3.373,1.439,0.37,3.151,1.364,1.806,1.517,3.927,0.408,3.727,2.071,2.542,1.969,1.641,0.699,4.378,1.316,0.952,2.01,2.947,0.844,0.188,0.555,0.144,1.954,0.881,5.791,0.493,2.897,0.26,0.065,3.835,2.99,5.862,0.453,2.455,4.375,1.019,0.995,1.033,0.582,0.182,1.593,0.944,1.481,2.571,1.277,1.945,0.394,0.258,2.02,0.287,1.766,0.953,1.159,1.882,0.215,0.29,4.521,3.023,0.981,1.347,1.02,0.393,0.402,1.067,2.429,3.991,2.348,0.558,0.812,2.056,0.37,0.7,0.31,1.288,1.035,1.831,3.7,4.268,1.722,0.692,0.857,0.961,2.861,5.428,3.77,3.782,0.408,0.7,2.773,1.773,3.179,4.413,1.586,0.615,0.422,3.468,1.627,2.247,1.053,0.858,0.712,0.423,0.994,5.04,1.384,7.041,0.546,5.312,1.49,3.549,1.556,0.719,0.499,0.301,1.138,1.635,3.874,3.123,0.789,0.181,0.216,0.882,1.28,1.038,4.801,0.443,2.482,1.179,3.549,2.949,0.605,4.142,2.013,0.304,1.165,0.161,1.358,3.912,0.346,2.124,0.222,1.401,0.266,2.513,1.022,1.466,3.245,1.849,0.703,0.489,0.963,1.885,5.752,1.459,1.423,1.19,0.248,0.829,0.593,3.048,1.794,2.173,3.369,3.842,0.143,2.712,1.164,2.381,0.464,1.555,0.426,0.592,1.784,1.443,0.538,1.128,4.108,4.22,4.422,2.377,0.338,1.225,0.593,2.642,0.755,5.785,1.271,0.571,0.25,1.191,1.754490291,2018/5/9 21:45
2018/5/9 22:00,0.54,0.875,0.506,0.506,0.636,0.456,1.405,1.095,0.936,1.141,2.383,1.07,1.361,4.026,0.658,2.078,0.417,3.457,1.47,3.6,1.335,0.553,0.404,2.905,2.141,2.509,2.033,1.24,0.703,7.229,0.496,0.542,1.155,2.151,1.406,0.569,0.631,0.143,1.5,0.839,4.73,0.421,1.301,0.262,0.146,3.179,3.29,4.619,0.547,2.58,4.333,2.421,1.012,0.394,0.531,0.18,1.608,0.716,1.614,1.319,0.332,4.328,1.128,0.273,0.542,0.203,1.084,1.053,1.47,1.935,0.206,0.288,4.983,2.637,0.474,0.321,0.406,0.378,1.466,1.24,0.333,2.217,0.824,2.018,0.671,0.699,0.44,0.962,0.265,2.302,1.663,1.36,3.821,4.095,1.648,0.658,0.791,1.88,2.83,4.36,1.449,2.954,1.231,1.728,2.052,0.516,2.944,1.433,0.746,0.544,0.501,3.168,0.737,1.142,0.836,1.109,4.543,0.453,8.96,4.95,0.926,6.953,1.348,5.147,1.522,0.853,1.514,0.704,1.32,0.893,1.263,3.523,3.969,2.043,1.742,1.595,0.217,1.323,0.781,7.252,3.506,0.267,1.74,1.278,3.44,1.226,1.79,3.748,2.128,0.258,3.658,0.139,0.615,3.594,1.414,1.989,0.338,8.365,1.274,0.866,2.129,0.828,1.239,1.423,1.128,0.417,2.342,0.489,4.507,1.399,0.849,1.46,3.139,0.61,0.444,1.228,2.572,2.051,3.539,3.96,0.371,1.075,0.747,1.844,1.032,2.092,1.798,3.054,1.731,1.638,1.721,0.318,0.964,1.589,4.412,0.618,0.545,0.433,0.554,2.624,0.669,3.282,2.545,0.44,1.519,1.05,1.727291262,2018/5/9 22:00
2018/5/9 22:15,1.307,2.864,0.408,0.562,0.496,1.625,0.216,0.531,0.54,3.621,3.875,1.225,1.343,3.045,2.964,2.304,0.439,3.518,0.608,1.675,1.985,0.42,2.39,5.251,2.057,1.479,0.807,0.561,0.598,3.804,0.513,0.877,0.571,2.901,0.706,2.183,0.617,0.519,1.398,0.356,4.895,0.491,1.882,0.236,0.11,3.055,3.787,4.299,0.551,2.803,4.031,1.929,2.897,1.461,0.527,0.179,1.668,0.578,2.751,2.674,0.311,4.269,1.439,0.234,0.719,0.161,1.106,0.65,0.923,1.839,0.183,0.285,5.159,2.69,1.191,0.833,0.884,0.372,0.203,1.246,0.278,2.673,1.565,1.758,0.632,1.819,0.381,2.732,1.178,0.567,0.416,1.498,4.336,4.612,2.602,0.991,0.672,1.199,1.854,5.31,3.543,0.941,1.504,0.781,1.736,0.705,2.526,2.696,1.542,0.683,0.425,1.759,0.675,1.513,0.909,0.271,0.649,1.406,6.897,4.229,1.327,4.865,0.727,3.444,1.487,1.003,1.816,0.789,1.072,0.286,1.016,1.936,3.971,0.983,1.651,0.213,0.22,2.342,0.252,5.213,4.796,0.203,1.341,1.742,3.319,2.371,0.411,3.488,2.101,0.187,2.039,0.162,0.433,1.797,1.589,1.976,0.332,6.328,1.583,1.886,0.758,0.793,2.731,0.747,1.683,0.377,0.988,0.361,4.085,0.152,1.623,1.171,3.351,1.139,0.246,1.192,1.92,0.879,3.398,3.511,0.401,2.413,0.959,1.07,1.086,2.037,0.443,1,3.159,1.631,0.308,1.105,2.958,0.947,4.288,0.615,0.512,0.655,1.274,6.093,0.6,4.673,2.714,0.393,3.436,1.292,1.703820388,2018/5/9 22:15
2018/5/9 22:30,1.459,0.429,0.337,1.19,0.772,0.462,0.202,1.032,1.044,1.118,2.67,1.184,1.356,2.075,4.581,1.247,0.375,1.08,1.381,2.562,2.776,2.008,2.881,5.316,2.069,2.077,0.836,3.429,0.579,2.528,2.235,0.871,2.049,1.187,1.219,0.183,2.105,1.603,5.353,0.475,5.224,0.501,0.853,0.222,0.035,3.037,3.924,1.987,0.54,0.958,1.798,1.194,1.971,0.346,0.37,0.178,1.677,1.776,1.271,0.604,1.216,3.936,0.42,0.231,1.177,0.169,1.552,2.268,1.298,1.901,0.246,0.22,4.404,2.577,1.037,0.779,0.649,0.291,0.307,1.294,0.272,3.494,0.35,0.786,0.64,0.687,0.444,2.648,0.257,0.386,0.678,1.532,4.094,3.336,2.365,1.582,0.684,0.756,2.237,4.493,2.674,0.74,0.506,0.756,1.182,0.643,1.718,3.911,1.008,1.776,0.36,3.282,1.115,1.749,0.898,0.935,0.687,0.657,11.379,4.383,0.985,5.726,0.894,1.132,0.546,1.556,4.555,0.949,0.448,0.664,0.996,1.606,3.701,3.007,0.689,1.672,0.22,1.046,0.339,6.216,4.795,0.204,2.039,0.996,3.318,1.809,0.304,2.946,1.983,0.225,1.431,0.137,1.205,0.326,1.497,2.323,0.225,2.199,0.209,0.396,1.364,0.593,2.362,1.306,0.693,0.373,2.429,3.313,3.968,0.118,1.043,0.545,1.438,1.113,0.262,0.8,1.011,1.022,2.276,3.217,0.132,1.875,1.347,1.974,0.317,2.082,0.396,2.667,1.511,1.538,1.766,0.517,0.545,1.167,3.795,0.513,0.316,0.543,1.926,3.127,0.445,3.616,3.194,0.388,3.452,1.027,1.600917476,2018/5/9 22:30
2018/5/9 22:45,0.796,0.348,3.383,0.812,0.191,1.47,0.201,0.479,0.964,1.034,2.59,1.125,1.297,1.327,4.506,1.27,0.493,1.717,1.448,3.113,2.646,3.205,2.829,5.115,2.142,1.329,1.71,3.215,0.578,1.98,1.708,0.961,0.947,0.755,0.572,0.177,1.204,2.032,1.223,0.672,5.83,0.493,2.28,0.251,0.036,2.504,4.08,1.34,0.543,1.208,0.936,2.131,1.707,1.214,3.548,0.206,1.598,1.7,1.912,0.207,0.265,1.92,1.127,0.268,0.271,0.197,0.255,0.801,1.435,1.85,0.231,0.233,6.156,2.485,1.998,0.314,1.293,0.28,0.235,1.35,0.414,2.528,0.363,1.623,0.676,1.895,2.649,1.624,0.262,0.385,0.968,1.304,3.397,3.36,2.111,1.272,0.392,1.12,3.261,5.187,2.731,1.879,0.565,0.754,1.098,0.47,2.308,0.709,0.802,0.544,0.359,2.39,1.039,1.201,0.878,0.765,0.809,0.832,7.065,3.896,1.324,7.144,1.328,1.149,1.095,2.768,2.61,1.015,1.39,0.194,0.978,0.484,3.599,1.127,1.622,0.18,0.201,1.208,0.488,3.227,3.714,0.204,1.968,1.131,3.294,1.085,0.308,2.689,4.324,0.303,3.964,0.157,0.574,1.848,1.53,2.233,0.216,1.685,0.374,1.454,0.691,0.648,0.832,0.436,0.642,0.374,2.568,3.297,3.949,1.342,0.228,1.191,0.534,0.443,0.35,1.437,1.953,2.228,3.111,1.279,0.097,0.446,1.496,1.633,1.018,1.995,0.433,2.955,1.535,2.679,0.491,0.206,0.648,1.094,4.857,1.209,0.319,0.569,1.907,5.844,0.544,3.059,3.096,0.39,3.557,0.748,1.566412621,2018/5/9 22:45
2018/5/9 23:00,0.732,1.978,3.883,0.465,0.966,0.541,0.124,0.338,0.338,0.879,3.739,1.02,1.237,0.877,3.884,1.155,0.421,3.171,0.665,1.138,2.579,2.689,2.775,3.89,0.503,1.498,2.487,3.034,0.534,0.763,1.54,0.932,0.579,2.119,1.184,0.215,0.507,3.547,1.172,0.476,4.892,0.445,4.268,0.262,0.103,0.437,3.544,0.909,0.575,1.188,1.819,0.614,2.535,0.483,0.765,0.177,1.57,0.368,1.23,0.246,0.295,1.955,0.261,0.26,0.541,0.181,1.223,1.415,1.023,1.842,0.258,0.279,6.309,2.619,1.634,0.669,2.064,0.372,0.25,1.308,0.425,2.46,1.586,0.952,0.728,0.39,2.742,0.904,0.969,1.506,0.922,1.387,3.746,1.325,2.079,0.716,0.462,0.548,2.197,4.593,1.227,2.993,1.126,0.689,0.928,0.482,0.764,1.907,1.583,0.613,0.445,0.993,0.476,1.078,0.877,0.392,0.805,0.447,6.695,5.114,0.698,6.979,1.33,2.618,1.275,0.478,1.598,0.918,0.341,0.897,0.966,0.444,3.633,1.037,1.43,1.257,0.139,1.909,1.551,0.523,4.811,0.203,1.75,1.404,3.308,1.775,0.396,1.534,3.722,0.273,2.455,0.132,0.401,0.416,1.593,1.901,0.467,5.351,1.91,0.332,1.179,0.604,0.873,1.297,0.697,0.38,4.108,0.14,3.993,1.373,0.155,0.39,0.543,0.978,0.353,0.57,0.963,1.549,2.492,0.498,0.113,1.468,1.661,0.386,0.397,2.068,0.404,0.316,0.754,2.541,0.294,0.927,0.578,1.072,4.645,2.913,0.342,0.533,1.901,3.067,0.508,4.952,2.571,0.396,3.515,1.87,1.453956311,2018/5/9 23:00
2018/5/9 23:15,0.509,0.868,3.965,0.468,0.39,0.536,0.903,0.816,0.958,0.874,2.728,1.051,1.209,1.363,3.771,1.428,0.335,1.531,1.332,2.075,2.612,1.155,2.749,1.464,0.307,2.454,2.298,0.764,0.421,0.568,1.174,0.501,1.834,0.376,0.658,0.288,0.552,2.167,1.278,0.506,3.647,0.46,3.962,0.244,0.143,0.345,3.376,0.87,0.569,1.023,1.774,2.112,1.384,0.27,0.436,0.177,1.584,0.367,1.001,0.204,0.335,1.979,0.43,0.231,1.041,0.153,0.144,0.361,1.33,1.883,0.131,0.275,4.142,2.697,1.544,0.738,1.209,0.367,0.328,1.268,0.421,5.267,0.348,0.668,0.583,1.663,2.136,0.877,0.259,0.384,1.495,1.055,3.834,3.51,2.215,1.691,0.468,0.968,2.719,4.731,2.861,2.336,1.312,0.672,0.796,0.648,0.432,0.742,0.756,0.514,0.933,1.852,1.219,1.62,0.883,0.632,0.802,1.338,6.558,3.661,0.436,6.769,1.311,3.18,1.086,0.342,1.387,0.843,0.462,0.25,0.917,0.391,4.057,2.304,0.885,0.177,0.14,1.434,0.16,0.184,8.628,0.205,1.31,0.885,3.258,2.762,0.345,2.538,1.934,0.188,2.16,0.149,0.734,0.257,1.478,0.396,2.856,3.582,0.971,1.606,0.689,0.48,1.349,0.422,0.659,0.356,4.107,0.255,4.048,1.219,0.146,0.737,0.515,0.608,0.335,0.673,2.061,0.726,0.372,2.511,0.131,1.375,0.968,1.431,1.089,2.02,0.714,0.245,0.498,3.191,0.316,0.228,2.402,1.093,4.298,0.521,0.548,0.614,1.91,2.531,0.397,1.382,1.675,0.45,3.387,2.056,1.370504854,2018/5/9 23:15
2018/5/9 23:30,0.418,0.485,3.926,0.363,0.875,1.095,0.098,0.366,0.68,0.994,2.251,1.059,1.241,1.266,3.282,1.389,0.43,0.869,1.17,2.056,2.701,0.211,0.458,5.259,0.439,2.409,2.303,0.338,0.511,0.553,1.621,0.503,0.953,0.317,1.263,0.193,0.577,2.071,5.331,0.703,2.138,0.505,0.492,0.224,0.037,0.545,2.928,1.017,0.542,2.452,0.585,0.74,3.852,0.505,0.421,0.494,1.693,0.454,1.441,0.213,0.227,1.881,1.125,0.23,0.457,0.185,0.26,1.633,0.619,1.801,0.194,0.274,2.874,2.032,1.341,0.185,1.331,0.403,0.216,1.202,0.419,2.331,0.249,1.875,0.603,0.642,2.495,0.91,0.258,0.427,0.22,1.229,2.877,0.755,1.368,1.893,0.421,0.468,3.62,4.535,2.134,0.622,0.872,1.092,0.669,0.655,0.431,1.617,0.857,0.648,0.637,1.005,1.056,1.528,0.781,0.783,0.764,0.599,6.725,3.964,1.353,6.679,0.246,1.087,0.415,0.295,1.14,0.82,0.426,0.685,0.863,0.501,3.768,0.941,1.532,0.118,0.141,0.975,0.114,0.259,8.703,0.276,1.052,0.778,1.527,2.648,0.273,1.189,3.114,0.218,2.478,0.141,1.055,0.113,1.455,0.328,1.156,2.745,1.047,0.377,0.365,0.605,4.245,1.211,0.68,0.366,4.112,2.944,3.8,0.232,0.213,0.855,0.565,0.898,0.229,1.469,1.487,0.73,1.687,3.109,0.094,1.225,1.037,1.268,0.345,1.99,0.455,0.196,0.314,0.882,1.688,0.299,1.263,1.038,3.616,2.372,0.514,0.544,1.987,2.572,0.539,3.702,1.429,0.485,2.181,1.109,1.280514563,2018/5/9 23:30
2018/5/9 23:45,0.51,0.478,3.957,0.232,0.373,0.352,0.099,0.391,0.569,1.226,3.658,1.256,1.249,0.902,3.143,2.947,0.399,2.315,0.502,0.44,2.791,0.259,1.614,4.951,0.365,1.763,1.713,0.249,0.541,0.638,1.699,0.399,2.427,0.249,0.766,0.175,0.533,1.698,1.347,0.515,0.796,0.498,1.384,0.245,0.036,1.136,3.948,2.158,0.475,2.133,1.739,1.738,1.914,0.818,0.431,2.323,1.696,0.346,1.043,0.227,0.272,1.879,0.267,0.267,1.205,0.192,0.97,0.803,1.094,1.612,0.934,0.266,1.088,1.904,0.403,0.295,1.093,0.471,0.282,1.304,0.354,2.413,0.204,0.469,0.593,0.382,2.967,0.744,0.208,0.387,1.583,1.008,3.591,3.532,0.503,1.369,0.352,0.813,1.928,4.913,1.505,0.743,2.345,0.784,0.754,0.441,0.427,0.67,0.696,0.506,0.349,1.588,1.075,0.803,0.68,0.322,0.669,0.613,6.515,4.31,0.448,5.116,1.157,0.879,1.027,0.338,3.046,0.884,0.424,0.296,0.76,0.513,3.691,0.657,0.595,0.429,0.165,1.916,0.114,1.009,7.407,0.72,0.87,1.503,2.026,0.677,0.309,1.248,3.635,0.305,1.362,0.133,1.107,0.1,1.553,0.286,0.282,3.196,0.763,0.383,0.911,0.544,3.797,0.379,0.659,0.379,2.407,0.148,3.764,0.148,0.269,0.383,0.618,0.694,0.241,0.738,2.312,2.089,3.592,1.271,0.113,0.547,1.521,0.38,0.959,2.062,0.457,0.228,0.382,0.932,0.257,0.287,0.574,0.961,2.814,0.195,0.317,0.615,2.018,5.32,0.491,2.679,1.283,0.508,3.783,1.24,1.228533981,2018/5/9 23:45
2018/5/10 0:00,0.439,0.463,1.248,0.218,0.534,0.391,0.098,0.34,0.647,2.007,3.129,1.927,1.274,1.103,1.985,1.088,0.371,0.732,1.065,2.096,2.561,0.336,1.427,5.284,0.339,1.839,0.562,0.192,0.507,0.898,2.347,0.498,0.925,2.334,1.35,0.215,0.425,1.646,1.006,0.311,1.555,0.466,0.99,0.263,0.058,2.56,2.66,1.33,0.435,1.985,1.719,0.877,1.263,0.144,0.449,2.5,1.603,0.266,0.168,0.76,0.296,3.158,0.323,0.26,0.68,0.156,0.226,0.828,0.652,1.424,1.084,0.211,1.459,1.734,0.798,0.321,0.653,0.381,0.309,1.191,0.286,2.417,0.295,0.498,0.635,0.88,2.42,2.017,0.194,0.383,1.219,0.941,3.57,0.663,0.416,1.231,0.346,0.322,2.128,4.342,3.32,1.626,0.961,0.553,0.663,0.415,0.433,0.586,1.32,0.625,0.296,0.839,0.794,1.674,0.669,0.54,0.512,0.602,6.437,3.187,1.303,1.17,1.199,0.621,0.41,0.342,2.257,0.958,1.168,0.214,0.864,0.456,3.519,0.622,1.534,1.004,0.224,2.706,0.221,0.211,5.591,0.249,0.868,0.379,1.34,0.449,0.402,1.744,0.441,0.275,4.216,0.159,1.751,0.137,2.253,0.314,0.214,1.151,1.718,1.624,0.347,2.543,3.236,1.109,0.719,0.381,2.91,0.276,3.852,0.12,0.205,0.461,2.114,0.638,0.292,0.599,2.006,1.279,0.776,0.547,0.139,1.35,1.519,1.261,0.38,1.181,0.438,0.438,0.451,0.927,0.209,0.507,0.485,0.874,2.612,0.252,0.32,0.598,1.945,3.001,0.389,2.238,0.94,0.88,0.904,1.391,1.12584466,2018/5/10 0:00
2018/5/10 0:15,0.487,0.459,3.152,0.227,0.551,0.362,0.858,0.252,0.57,1.959,1.877,1.97,1.195,0.637,0.542,1.152,0.559,0.73,0.992,0.253,2.588,0.329,0.409,4.518,0.456,1.44,0.474,0.248,0.527,3.25,0.391,0.481,0.495,0.474,0.724,0.291,0.578,0.309,1.051,0.547,1.278,0.438,1.426,0.252,0.145,0.357,2.755,1.231,0.318,1.827,0.567,1.674,0.828,0.144,0.299,2.016,1.583,0.397,0.346,2.249,0.324,3.92,1.134,0.228,0.333,0.16,0.747,0.786,1.155,1.627,1.007,0.263,0.506,1.042,0.92,1.113,0.247,0.386,0.206,0.864,0.284,1.993,1.434,1.852,0.569,1.534,2.091,2.408,0.837,0.368,0.533,0.97,2.551,2.743,0.329,0.718,0.359,0.722,2.253,5.061,2.346,2.822,0.873,0.657,0.833,0.332,0.472,1.591,1.383,0.541,0.3,0.801,1.433,1.694,0.711,0.516,0.561,0.631,6.515,2.005,0.716,1.091,0.363,0.632,0.877,0.676,1.201,0.643,0.406,0.605,0.748,0.433,3.443,0.828,0.83,0.18,0.223,5.367,0.897,0.185,4.733,0.19,0.862,1.129,1.706,2.419,0.473,1.28,0.197,0.189,2.253,0.133,0.972,0.895,1.425,0.29,0.213,0.869,0.47,0.391,0.34,0.374,1.017,0.511,1.933,0.35,2.879,0.454,3.744,0.12,0.213,0.459,3.167,0.44,0.354,0.538,1.111,0.595,0.266,2.332,0.102,1.206,1.247,1.041,0.824,1.316,0.454,0.419,0.394,2.362,0.167,0.37,0.314,0.806,2.673,0.217,0.318,0.556,1.948,2.559,0.495,1.095,0.904,0.605,0.377,0.328,1.057354369,2018/5/10 0:15
2018/5/10 0:30,0.531,0.455,1.332,0.585,0.416,0.811,0.651,0.401,0.269,1.056,2.496,1.587,1.208,0.64,0.545,1.14,0.295,0.803,0.319,1.588,2.577,0.252,1.498,2.164,0.329,0.66,0.516,0.335,0.505,0.658,0.411,0.397,0.485,0.354,1.221,0.249,0.579,1.428,1.595,0.474,1.026,0.508,0.425,0.223,0.085,0.437,3.407,0.942,0.295,1.226,1.572,0.582,0.694,0.245,0.405,2.342,1.607,0.325,0.708,0.207,0.231,3.459,0.391,0.227,1.273,0.188,0.33,0.828,0.65,1.376,0.132,0.277,1.335,0.967,1.064,0.187,0.135,0.387,0.305,1.021,0.141,1.968,0.559,0.475,0.534,0.363,2.567,0.927,0.17,0.367,0.243,0.37,3.537,0.664,0.402,1.051,0.429,0.181,0.62,4.223,4.093,1.988,0.749,0.634,0.786,1.911,0.471,0.583,2.284,0.592,0.783,0.673,0.917,1.1,0.642,0.475,0.555,0.614,6.752,2.103,0.61,1.118,0.693,0.604,0.342,2.048,1.02,0.477,0.434,0.965,0.746,0.435,3.423,2.587,1.466,0.181,0.223,3.866,0.971,0.296,2.392,0.222,0.864,0.151,1.981,0.473,0.691,1.046,0.189,0.22,2.268,0.16,0.392,1.334,1.482,0.222,0.229,0.889,1.245,0.368,0.951,0.354,1.145,0.422,0.821,0.364,1.943,2.448,3.782,0.12,0.211,0.377,0.465,0.676,0.35,0.645,1.677,0.721,0.222,0.947,0.132,0.301,1.191,0.257,0.232,1.405,0.42,0.404,0.336,0.876,1.563,0.306,0.333,0.86,2.554,0.238,0.317,0.619,1.929,2.433,0.499,1.092,1.156,0.523,0.316,1.14,0.940441748,2018/5/10 0:30
2018/5/10 0:45,0.435,0.47,0.351,0.279,0.603,0.343,0.099,0.388,0.9,1.6,3.021,0.969,0.911,0.772,0.544,1.039,0.188,1.515,1.165,0.284,2.549,0.209,0.207,2.752,0.286,1.762,0.525,0.214,0.448,0.623,0.374,0.321,0.521,0.317,0.579,0.175,0.509,1.42,5.37,0.193,1.752,0.498,1.261,0.24,0.036,1.013,2.298,1.168,0.526,2.025,1.565,1.868,2.305,0.25,0.406,5.123,1.695,0.267,0.235,0.208,0.275,1.817,0.761,0.266,0.34,0.164,0.222,0.145,0.57,0.778,0.238,0.272,0.479,0.947,0.933,0.248,0.135,0.283,0.66,1.062,0.142,2.367,0.242,0.469,0.618,0.3,2.585,0.624,0.217,0.412,0.272,0.793,2.549,1.655,1.343,0.558,0.417,0.181,0.654,4.273,2.569,0.747,1.565,0.849,0.699,1.028,0.469,1.459,0.973,0.577,0.362,0.639,0.26,1.016,0.603,0.403,0.548,0.597,6.801,1.813,1.541,1.046,0.964,0.571,0.849,0.347,1.079,2.141,0.874,0.221,0.669,0.481,3.436,0.824,0.72,0.182,0.223,3.126,0.714,0.307,4.408,0.219,0.919,1.15,1.163,0.433,0.343,1.579,0.284,0.307,1.01,0.132,0.245,0.101,1.489,0.28,0.333,0.652,1.48,1.521,0.391,0.346,2.006,0.408,0.686,0.395,1.312,0.281,2.429,0.149,0.144,0.458,0.432,0.491,0.284,1.348,1.438,1.313,0.27,0.425,0.147,1.221,0.711,1.028,0.965,0.924,0.442,0.34,0.412,0.788,0.214,0.292,2.899,0.774,2.37,2.066,0.319,0.548,1.958,2.323,0.39,0.937,0.624,0.36,0.197,1.19,0.936990291,2018/5/10 0:45
2018/5/10 1:00,0.401,0.419,0.314,0.352,0.476,0.346,0.098,0.354,0.298,3.374,2.41,0.847,0.671,0.635,0.544,1.168,0.253,1.324,0.357,1.324,2.457,0.33,1.295,0.775,0.461,1.386,0.477,0.192,0.515,0.627,0.352,0.478,0.499,0.315,0.582,0.176,0.412,0.37,1.468,0.674,0.681,0.418,0.67,0.264,0.036,2.539,1.857,1.839,0.381,1.64,0.604,0.564,0.681,0.243,0.299,5.101,1.701,0.396,0.752,0.236,0.326,1.847,0.404,0.259,0.309,0.135,0.154,2.319,0.609,1.544,0.244,0.27,1.386,0.95,0.885,0.324,0.867,0.297,0.388,0.943,0.139,2.291,0.143,1.639,0.59,0.299,1.714,0.51,0.275,0.365,0.2,0.949,3.484,1.748,1.644,1.21,0.381,0.195,1.47,5.132,2,0.793,2.599,0.822,0.671,0.24,0.449,1.028,1.28,0.559,0.293,0.677,0.921,1.335,0.687,0.587,0.789,1.055,6.701,2.214,0.622,1.107,0.341,0.645,0.291,0.287,1.027,3.723,0.408,0.303,0.622,0.45,3.388,0.83,1.566,0.168,0.223,1.491,0.852,0.289,5.247,0.219,1.242,0.162,0.926,2.311,0.408,1.236,0.265,0.275,0.954,0.158,0.263,0.101,1.403,0.322,0.33,0.565,1.307,0.669,0.345,0.453,2.988,1.352,0.655,0.443,2.502,0.14,1.642,0.235,0.144,0.461,0.459,0.683,0.23,0.648,1.535,1.897,0.379,0.433,0.1,0.296,1.218,0.373,0.306,0.684,0.42,0.19,0.323,0.878,0.172,0.231,0.471,0.774,2.022,0.169,0.319,0.644,1.9,1.937,0.478,0.859,1.225,0.367,0.183,0.361,0.906631068,2018/5/10 1:00
