2018-03-06 03:45:00-06,0.57,0.191,0.40399999999999997,0.319,0.213,0.24,0.112,0.231,0.519,1.1740000000000002,3.043,0.65,0.375,1.15,0.604,0.361,0.622,0.867,0.358,0.159,0.491,0.31299999999999994,0.224,0.285,0.268,0.233,0.44,1.018,0.78,0.368,0.28,3.605,0.295,0.456,0.142,0.7040000000000001,0.455,0.233,0.192,0.14800000000000002,2.506,0.228,0.507,0.23600000000000002,0.016,0.5670000000000001,0.37,0.139,0.723,0.236,0.597,0.465,0.68,0.58,0.249,0.197,0.389,0.201,0.191,0.32,0.231,1.983,0.19,0.6890000000000001,0.213,0.302,0.411,0.217,0.15,0.132,0.239,0.28300000000000003,0.511,0.10799999999999997,0.117,0.237,0.885,0.598,0.35,0.329,0.117,0.332,0.34900000000000003,0.08800000000000001,0.279,0.591,0.359,0.485,0.8640000000000001,0.207,0.326,0.5429999999999999,0.145,0.28500000000000003,0.345,0.621,0.17700000000000002,0.362,0.204,0.163,0.279,2.191,0.534,0.243,0.41700000000000004,0.542,0.321,2.39,0.851,0.49700000000000005,0.42100000000000004,0.54,0.406,0.467,2.2969999999999997,0.62,0.135,0.301,0.38799999999999996,0.252,0.501,0.7949999999999999,0.252,0.259,0.555,1.4029999999999998,0.406,0.8740000000000001,0.104,0.249,0.617,0.289,0.25,2.222,0.527,0.35000000000000003,0.311,0.311,0.596,0.33,0.45,1.2990000000000002,0.511,0.19699999999999998,9.931,0.387,4.476,0.292,1.3110000000000002,0.408,0.10800000000000001,0.987,0.142,0.203,0.363,0.6349999999999999,0.4290000000000001,0.37799999999999995,0.364,0.8440000000000001,1.482,0.278,0.147,0.06,0.153,0.245,0.418,0.388,0.28500000000000003,0.6799999999999999,0.269,0.883,0.33,0.613,0.328,0.7659999999999999,0.289,0.684,0.523,0.202,0.335,0.098,0.11900000000000001,0.386,0.287,0.214,0.354,0.416,0.7040000000000001,0.5319999999999999,0.609,0.376,0.601,0.12,0.284,0.223,0.35600000000000004,0.15499999999999994,0.19,0.7140000000000001,0.32,0.7559999999999999,0.091,0.252,0.095,3.619,1.181,0.451,0.443,0.715,1.134,0.53,0.235,0.284,0.905,0.382,1.053,0.95,0.281,0.101,0.162,0.5726244343891403
2018-03-06 04:00:00-06,0.446,0.197,0.499,0.302,0.35200000000000004,0.15799999999999995,0.112,0.36700000000000005,0.284,1.19,2.9110000000000005,0.5660000000000001,0.461,0.615,0.602,0.35700000000000004,0.747,0.932,0.40399999999999997,0.232,0.384,0.43200000000000005,0.218,0.8220000000000001,0.175,0.204,0.17600000000000002,0.622,0.773,0.435,0.192,3.665,0.18899999999999997,0.466,0.069,0.555,0.42700000000000005,0.3,0.192,0.14300000000000002,2.388,0.392,0.503,0.239,0.047,0.564,0.386,0.15,0.713,0.279,0.371,0.475,0.573,0.575,0.18,0.172,0.42700000000000005,0.163,0.49,0.214,0.249,1.951,0.107,0.6960000000000001,0.338,0.302,0.317,0.22,0.299,0.126,0.165,0.263,0.5720000000000001,0.182,0.124,0.271,0.915,0.737,0.232,0.321,0.188,0.307,0.326,0.08800000000000001,0.19,0.58,0.633,0.483,2.472,0.097,0.322,0.449,0.16999999999999998,0.311,0.41100000000000003,0.732,0.17700000000000002,0.362,0.22,0.145,0.693,2.08,0.5579999999999999,0.221,0.397,0.613,0.32,2.6710000000000003,0.789,0.13199999999999998,0.475,0.593,0.28500000000000003,0.297,2.3520000000000003,0.727,0.24600000000000002,0.248,0.375,0.15999999999999998,0.48,0.7579999999999999,0.168,0.361,0.398,1.3050000000000002,0.389,0.968,0.104,0.252,0.6,0.276,0.302,2.234,1.26,0.35100000000000003,0.29100000000000004,0.341,0.76,0.493,0.449,0.789,0.643,0.22899999999999998,0.713,0.462,4.8450000000000015,0.29600000000000004,1.4260000000000002,0.607,0.091,0.78,0.221,0.266,0.32099999999999995,0.408,0.32899999999999996,0.42100000000000004,0.371,0.7769999999999999,1.4490000000000005,0.242,0.209,0.06,0.141,0.261,0.415,0.455,0.358,0.882,0.26,0.8740000000000001,0.364,3.353,0.435,0.6379999999999999,0.303,0.711,0.461,0.153,0.314,0.183,0.141,0.361,0.209,0.214,0.435,0.354,0.5770000000000001,0.41200000000000003,0.742,0.28300000000000003,0.596,0.12,0.217,0.188,0.237,0.201,0.244,0.757,0.271,0.8420000000000001,0.094,0.149,0.108,2.887,1.251,0.505,0.46,0.705,0.93,0.42700000000000005,0.32099999999999995,0.279,0.918,0.398,0.975,0.9670000000000001,0.25,0.188,0.21899999999999997,0.5486153846153845
2018-03-06 04:15:00-06,0.446,0.316,0.423,0.297,0.187,2.948,0.113,0.34,0.382,1.158,2.907,0.6579999999999999,0.475,1.164,0.598,0.381,0.6779999999999999,0.845,0.40700000000000003,0.14400000000000002,0.738,0.429,0.271,0.263,0.14400000000000002,0.236,0.228,0.6539999999999999,0.812,0.468,0.191,3.628,0.179,0.58,0.149,0.541,0.34700000000000003,0.416,0.191,0.141,2.471,0.235,0.48200000000000004,0.193,0.126,0.524,0.32,0.249,0.6629999999999999,0.335,0.657,0.61,0.664,0.522,0.14300000000000002,0.084,0.327,0.191,0.223,0.32,0.275,1.904,0.122,0.642,0.312,0.335,0.26,0.255,0.261,0.102,0.16999999999999998,0.14,0.599,0.13399999999999998,0.245,0.27,0.914,0.711,0.231,0.23800000000000002,0.203,0.417,0.327,0.095,0.196,0.594,0.49,0.48100000000000004,0.279,0.073,0.394,0.468,0.292,0.264,0.317,0.45,0.27699999999999997,0.361,0.28500000000000003,0.262,0.41100000000000003,2.169,0.6629999999999999,0.244,0.322,0.609,0.333,2.29,0.88,0.131,0.428,0.578,0.333,0.18,2.3720000000000003,0.618,0.126,0.21600000000000003,0.361,0.13799999999999998,0.5710000000000001,0.705,0.16,0.39899999999999997,0.573,1.3179999999999998,0.389,0.92,0.104,0.318,0.649,0.36700000000000005,0.237,2.195,0.591,0.44299999999999995,0.29600000000000004,0.373,0.607,0.46399999999999997,0.5479999999999999,1.277,0.495,0.229,0.53,0.467,1.779,0.31399999999999995,1.3730000000000002,0.522,0.09,0.7020000000000001,0.12999999999999998,0.295,0.322,0.506,0.369,0.521,0.369,0.419,1.4490000000000005,0.242,0.13899999999999998,0.06,0.228,0.34600000000000003,0.3,0.3660000000000001,0.35700000000000004,0.528,0.261,0.872,0.314,4.654,0.383,0.635,0.285,0.7190000000000001,0.496,0.239,0.377,0.17600000000000002,0.243,0.447,0.209,0.274,0.354,0.294,0.5349999999999999,0.725,0.745,0.265,0.517,0.159,0.202,0.316,0.23800000000000002,0.275,0.212,0.748,0.327,0.8360000000000001,0.141,0.14800000000000002,0.21,0.977,0.909,0.541,0.415,0.643,0.308,0.299,0.26,0.275,0.962,0.41200000000000003,0.8079999999999999,0.862,0.3,0.228,0.23800000000000002,0.5252398190045249
2018-03-06 04:30:00-06,0.462,0.306,0.42,0.265,0.25,3.536,0.209,0.225,0.264,1.155,3.0380000000000003,0.5559999999999999,0.48,0.7250000000000001,0.5760000000000001,0.494,0.649,0.6729999999999999,0.36700000000000005,0.159,3.8680000000000003,0.31,0.218,0.232,0.179,0.227,0.305,0.725,0.6859999999999999,0.461,0.272,3.626,0.298,0.584,0.08,0.7809999999999999,0.381,0.354,0.299,0.139,2.2880000000000003,0.247,0.469,0.21600000000000005,0.026,0.46,0.358,0.243,0.6990000000000001,0.233,0.598,0.598,0.632,0.398,0.141,0.084,0.45899999999999996,0.16999999999999998,0.173,0.27,0.204,2.002,0.215,0.484,0.259,0.409,0.332,0.182,0.249,0.121,0.232,0.14,0.506,0.447,0.237,0.21899999999999997,1.371,0.747,0.322,0.214,0.11600000000000002,0.302,0.307,0.23,0.272,0.6709999999999999,0.362,0.444,0.215,0.165,0.489,0.5760000000000001,0.252,0.209,0.39399999999999996,0.695,0.318,0.36,0.237,0.171,0.45299999999999996,2.108,0.619,0.219,0.27399999999999997,0.565,0.32,2.196,0.7340000000000001,0.131,0.479,0.633,0.718,0.272,2.378,0.6809999999999999,0.255,0.21600000000000003,0.341,0.278,0.5,0.7490000000000001,0.223,0.456,0.484,1.3179999999999998,0.494,0.878,0.104,0.248,0.675,0.244,0.277,2.263,0.5419999999999999,0.359,0.413,0.329,0.551,0.48700000000000004,0.5770000000000001,0.794,0.5780000000000001,0.228,0.6990000000000001,0.445,0.392,0.204,1.2860000000000005,0.39799999999999996,0.09,0.7340000000000001,0.104,0.219,0.316,0.386,0.446,0.527,0.332,0.243,1.4590000000000003,0.245,0.217,0.141,0.95,0.302,0.301,0.47200000000000003,0.25,0.6409999999999999,0.337,4.4750000000000005,0.248,4.0360000000000005,0.44,0.615,0.276,0.888,0.489,0.213,0.366,0.209,0.617,0.41600000000000004,0.311,0.369,0.431,0.292,0.74,0.5489999999999999,0.736,0.313,0.471,0.08,0.201,0.298,0.334,0.15499999999999994,0.16499999999999998,0.679,0.32399999999999995,0.752,0.117,0.191,0.093,0.9309999999999999,0.6940000000000001,0.417,0.434,0.7390000000000001,1.061,0.304,0.281,0.645,0.853,0.413,0.8959999999999999,0.7409999999999999,0.278,0.098,0.249,0.5564389140271493
2018-03-06 04:45:00-06,0.504,0.293,0.386,0.271,0.168,3.5450000000000004,0.215,0.231,0.285,1.01,2.9619999999999997,0.489,0.452,1.169,0.537,0.478,0.773,0.851,0.40700000000000003,0.217,3.855,0.36700000000000005,0.224,0.232,0.274,0.157,0.384,0.7040000000000001,0.949,0.443,0.235,3.662,0.293,0.458,0.933,0.521,0.413,0.33,0.272,0.138,2.439,0.14800000000000002,0.404,2.3120000000000003,0.016,0.437,0.363,0.153,0.7440000000000001,0.256,0.7050000000000001,0.5920000000000001,0.5870000000000001,0.472,0.233,0.084,0.382,0.16399999999999998,0.156,0.23600000000000002,0.311,1.851,0.199,0.423,0.305,0.405,0.397,0.252,0.15399999999999994,0.129,0.134,0.13899999999999998,0.493,0.975,0.154,0.205,1.155,1.051,0.355,0.327,0.188,0.436,0.34299999999999997,0.08800000000000001,0.16499999999999998,0.586,0.35200000000000004,0.337,0.214,0.209,0.436,0.462,0.254,0.21,0.36700000000000005,0.858,0.407,0.361,0.22899999999999998,0.133,0.337,2.13,0.5710000000000001,0.246,0.33399999999999996,0.511,0.319,2.705,0.846,0.16199999999999998,0.48100000000000004,0.5439999999999999,0.413,0.287,2.3569999999999998,0.682,0.127,0.215,0.44799999999999995,0.152,0.5579999999999999,0.8360000000000001,0.182,0.32299999999999995,0.574,1.3459999999999999,0.528,0.972,0.104,0.249,0.6669999999999999,0.33399999999999996,0.287,2.178,0.519,0.354,0.382,0.355,0.539,0.428,0.5549999999999999,0.794,0.595,0.22899999999999998,0.473,0.447,0.147,0.16499999999999998,1.4610000000000003,0.406,0.13899999999999998,0.8200000000000001,0.13499999999999998,1.977,0.28800000000000003,0.877,0.336,0.515,0.292,0.319,1.4200000000000002,0.251,0.131,0.16399999999999998,0.141,0.245,0.299,0.35200000000000004,0.252,0.657,0.392,4.468999999999999,0.322,0.7879999999999999,0.405,0.623,0.253,0.737,0.529,0.152,0.31,0.52,0.505,0.354,0.265,0.348,0.354,0.35100000000000003,0.809,0.484,0.732,0.354,0.5,0.158,0.202,0.304,0.36200000000000004,0.154,0.251,0.6579999999999999,0.248,0.753,0.08900000000000001,0.271,0.117,0.8590000000000001,0.835,0.451,0.4320000000000001,0.6629999999999999,0.984,0.29600000000000004,0.299,0.6659999999999999,0.8290000000000001,0.34,1.015,0.8320000000000001,0.25,0.102,0.162,0.56389592760181
2018-03-06 05:00:00-06,0.455,0.284,0.322,0.201,0.242,2.442,0.203,0.368,0.244,0.782,2.995000000000001,0.589,0.373,0.5379999999999999,0.5559999999999999,0.483,0.79,0.784,0.485,0.14400000000000002,2.5610000000000004,0.436,0.27,0.325,0.265,0.13599999999999998,0.986,0.9690000000000001,1.072,0.361,0.32199999999999995,3.6039999999999996,0.203,0.512,0.064,0.447,0.428,0.32,0.192,0.106,2.45,0.315,0.431,0.244,0.015,0.518,0.313,0.139,0.698,0.332,0.444,0.485,0.69,0.58,0.247,0.123,0.3650000000000001,0.161,0.192,0.344,0.196,1.851,0.197,0.524,0.33,0.341,0.281,0.226,0.14800000000000002,0.131,0.23,0.138,0.578,0.322,0.153,0.27,0.898,1.003,0.306,0.426,0.203,0.333,0.43799999999999994,0.08800000000000001,0.232,0.6890000000000001,0.34,0.335,0.333,0.153,0.42100000000000004,0.428,0.249,0.326,0.34,0.294,0.317,0.359,0.314,0.262,0.413,2.136,0.619,0.215,0.41700000000000004,0.584,0.208,2.5980000000000003,0.875,0.271,0.382,0.448,0.39,0.314,1.548,0.622,0.251,0.28800000000000003,0.405,0.29,0.621,0.8210000000000001,0.14,0.3,0.547,1.394,0.685,0.918,0.103,0.309,0.639,0.302,0.225,2.238,1.246,0.293,0.3640000000000001,0.298,0.5369999999999999,0.326,0.445,0.621,0.5770000000000001,0.226,0.66,0.35700000000000004,0.147,0.249,1.625,0.5860000000000001,0.214,0.8119999999999999,0.221,0.136,0.36700000000000005,0.392,0.33399999999999996,0.38,0.293,0.267,1.3980000000000001,0.537,0.223,0.142,0.19,0.245,0.354,0.47,0.252,0.624,0.379,4.465000000000002,0.28800000000000003,0.858,0.392,0.637,0.28600000000000003,0.7559999999999999,0.617,0.222,0.326,0.066,0.396,0.42,0.21,0.284,0.442,0.355,0.6409999999999999,0.536,0.74,0.28600000000000003,0.501,0.1,0.229,0.31799999999999995,0.243,0.297,0.179,0.765,0.277,0.7080000000000001,0.12,0.17800000000000002,0.21600000000000005,0.7010000000000001,0.7909999999999999,0.564,0.417,1.298,0.298,0.349,0.24,0.503,1.23,0.8889999999999999,0.871,0.95,0.301,0.221,0.135,0.531054298642534
2018-03-06 05:15:00-06,0.409,0.28,0.32099999999999995,0.202,0.17,0.17,0.113,0.40700000000000003,0.303,0.77,2.8310000000000004,0.5770000000000001,0.425,1.155,0.603,0.45899999999999996,1.2100000000000002,0.871,0.449,0.19,0.379,0.31,0.211,0.63,0.812,0.135,0.4,0.7140000000000001,0.8959999999999999,0.359,0.198,3.508,0.179,0.512,0.14800000000000002,0.501,0.392,0.305,0.191,0.043,2.902,0.313,0.514,0.19899999999999998,0.016,0.5369999999999999,0.311,0.139,0.6659999999999999,0.25,0.613,0.461,0.563,0.575,0.196,0.209,0.433,0.197,0.267,0.21899999999999997,0.287,1.985,0.16899999999999998,0.6920000000000001,0.868,0.301,0.5279999999999999,0.28600000000000003,0.276,0.117,0.302,0.187,0.607,0.331,0.219,0.267,1.071,0.5870000000000001,0.229,0.309,0.11600000000000002,0.313,0.35600000000000004,0.234,0.23600000000000002,0.7040000000000001,0.337,0.33299999999999996,0.332,0.073,0.31,0.338,0.16199999999999998,0.406,0.40399999999999997,0.366,0.28,0.35700000000000004,0.32,0.17800000000000002,0.361,2.086,0.6829999999999999,0.25,0.4,0.653,0.314,2.689,0.847,0.236,0.453,0.47100000000000003,0.416,0.299,1.0690000000000002,0.73,0.128,0.272,0.371,0.40299999999999997,0.7509999999999999,0.688,0.16,0.37799999999999995,0.395,1.337,0.675,0.885,0.101,0.248,0.62,0.294,0.298,2.207,0.589,0.34,0.322,0.4,0.618,0.331,0.442,1.4980000000000002,0.485,0.27399999999999997,0.72,0.4,0.13099999999999998,0.285,1.534,0.48,0.209,0.7829999999999999,0.13799999999999998,0.134,0.361,0.5720000000000001,0.45399999999999996,0.35900000000000004,0.301,0.205,1.37,0.39,0.125,0.059,0.223,0.336,0.41600000000000004,0.3660000000000001,0.267,0.623,0.365,4.474,0.361,1.346,4.35,0.631,0.277,0.627,0.46,0.24100000000000002,0.406,0.065,0.388,0.441,0.818,0.29,0.37799999999999995,0.353,0.597,0.604,0.737,0.227,0.473,0.131,0.302,0.375,0.237,0.17700000000000002,0.221,0.867,0.336,0.7180000000000001,0.138,0.14800000000000002,0.092,0.77,0.735,0.593,0.447,1.958,1.064,0.381,0.325,0.365,1.744,0.5870000000000001,0.812,0.8099999999999999,0.271,0.232,0.14300000000000002,0.5460950226244343
2018-03-06 05:30:00-06,0.44,0.226,0.322,0.317,0.305,0.191,0.112,0.8320000000000001,0.224,0.7759999999999999,3.361,0.5579999999999999,0.475,0.8939999999999999,0.605,0.43700000000000006,0.857,0.66,0.439,0.185,0.40700000000000003,0.311,0.227,0.578,0.327,0.135,0.17,0.622,0.916,0.401,0.242,1.058,0.293,0.71,0.08,0.81,0.35100000000000003,0.294,0.196,0.66,2.833,0.26,0.711,0.23600000000000002,0.051,0.5259999999999999,0.654,0.226,0.619,0.237,1.27,0.5920000000000001,0.575,0.578,0.14,2.781,0.34600000000000003,0.28600000000000003,0.221,0.284,0.235,1.901,0.102,0.636,0.311,1.769,0.44799999999999995,0.584,0.261,0.099,0.471,0.28200000000000003,0.523,0.375,0.256,0.221,1.12,0.7440000000000001,0.229,0.48100000000000004,0.187,0.6409999999999999,0.282,0.08900000000000001,0.16799999999999998,0.8119999999999999,0.263,0.441,0.395,0.102,0.332,0.225,0.14300000000000002,0.31999999999999995,0.325,0.429,0.271,0.36,0.265,0.13399999999999998,0.386,2.164,0.925,0.208,0.28800000000000003,0.574,0.316,2.635,0.931,0.224,0.5279999999999999,0.456,0.693,0.275,2.333,0.615,0.486,0.214,0.459,0.626,1.605,0.6910000000000001,0.235,0.302,0.524,1.396,0.502,0.979,0.101,0.302,0.6990000000000001,0.457,0.252,2.254,0.49700000000000005,0.403,0.216,0.336,0.7439999999999999,0.469,0.439,2.664,0.5820000000000001,0.355,0.757,0.457,0.177,0.17999999999999994,1.5060000000000002,0.4,0.203,0.706,0.102,0.134,0.34900000000000003,0.4310000000000001,0.363,0.371,0.302,0.235,1.3330000000000002,0.433,0.228,0.059,0.14,0.31699999999999995,0.374,0.446,0.35600000000000004,0.611,0.34600000000000003,4.011,0.304,1.054,1.058,0.42700000000000005,0.275,0.62,0.521,0.16399999999999998,0.312,0.16899999999999998,0.382,0.354,0.685,0.295,0.473,0.4270000000000001,0.818,0.574,0.785,0.29100000000000004,0.493,0.136,0.302,0.254,0.5319999999999999,0.154,0.231,0.7839999999999999,0.265,0.763,0.08900000000000001,0.149,0.117,0.998,0.355,0.441,0.568,1.365,1.148,0.464,0.24600000000000002,0.575,1.109,0.49700000000000005,0.988,0.8170000000000001,0.252,0.147,0.198,0.5599728506787329
2018-03-06 05:45:00-06,0.514,0.189,0.413,0.525,0.29600000000000004,0.277,0.112,0.32799999999999996,0.45,0.765,3.734,0.5820000000000001,0.46799999999999997,0.9740000000000001,0.602,0.433,0.852,0.8370000000000001,0.40299999999999997,0.14300000000000002,0.599,0.418,0.269,0.3650000000000001,0.199,0.247,0.133,0.95,0.984,0.455,0.325,0.395,0.293,0.555,0.147,0.5870000000000001,0.413,0.298,0.305,0.043,2.745,0.159,0.79,0.21600000000000005,0.125,0.522,0.484,0.24,0.568,0.327,0.8989999999999999,0.609,0.629,0.434,0.14,2.236,0.47200000000000003,0.18899999999999997,0.415,0.297,0.235,1.867,0.154,0.591,0.513,0.412,0.354,0.309,0.27,0.13,0.284,0.262,0.502,0.493,0.145,0.22699999999999998,1.073,0.779,0.442,0.36,0.20199999999999999,0.8190000000000001,0.289,0.08800000000000001,0.27699999999999997,0.6990000000000001,0.528,0.479,3.252,0.211,0.459,0.442,0.28600000000000003,0.26899999999999996,0.376,0.35700000000000004,0.27,0.368,0.23800000000000002,0.254,0.35200000000000004,2.0540000000000003,0.931,0.254,0.31,0.507,0.313,2.58,1.462,0.228,0.384,0.542,0.403,0.168,2.4720000000000004,0.6589999999999999,0.237,0.214,0.41100000000000003,0.355,0.72,1.1110000000000002,0.159,0.648,0.5549999999999999,1.335,0.511,0.939,0.101,0.26,0.726,0.328,0.256,2.248,0.504,0.426,0.408,0.318,0.629,0.45399999999999996,0.438,3.492,0.6319999999999999,0.278,5.38,0.461,0.272,0.193,1.594,0.381,0.202,0.7040000000000001,0.34700000000000003,0.141,0.272,0.432,0.325,0.47200000000000003,0.297,0.31799999999999995,1.3310000000000002,0.48,0.125,0.059,0.15,0.243,0.295,0.39,0.354,0.611,0.487,0.8809999999999999,0.29100000000000004,0.785,0.386,0.43799999999999994,0.246,0.64,0.461,0.21100000000000002,0.32299999999999995,0.203,0.279,0.388,0.319,0.284,0.379,0.7559999999999999,4.173,0.528,0.836,0.324,0.493,0.12,0.28600000000000003,0.194,0.34600000000000003,0.244,0.17700000000000002,2.5240000000000005,0.239,0.7509999999999999,0.096,0.261,0.181,0.8079999999999999,0.469,0.489,1.19,1.192,0.85,0.5920000000000001,0.28800000000000003,0.54,1.139,0.368,0.89,0.7,0.302,0.098,0.327,0.5920859728506788
2018-03-06 06:00:00-06,0.6829999999999999,0.725,0.33799999999999997,0.303,0.22,0.263,0.111,0.5479999999999999,0.746,0.77,2.9840000000000004,0.528,0.462,0.611,0.59,0.419,0.901,0.895,0.373,0.219,0.501,0.409,0.204,0.39399999999999996,0.269,0.252,0.133,0.8089999999999999,1.197,0.455,0.534,0.316,0.2,0.524,0.064,0.8029999999999999,0.40399999999999997,0.383,0.687,0.083,2.763,0.205,0.77,0.188,0.019,0.514,0.43,0.172,0.621,0.263,0.7070000000000001,0.6,0.57,0.402,0.202,1.751,0.41100000000000003,0.162,0.276,0.212,0.26899999999999996,1.857,0.207,0.611,0.45899999999999996,0.383,0.29600000000000004,0.365,0.147,1.023,0.26,0.14,0.56,0.258,0.116,0.27,1.294,0.5870000000000001,0.644,0.301,0.11600000000000002,0.945,0.41600000000000004,0.23600000000000002,0.203,0.7429999999999999,0.473,0.426,0.34,0.201,0.445,0.498,0.203,0.244,0.38,0.368,0.26899999999999996,0.494,0.272,0.179,0.265,2.146,4.238,0.204,0.33299999999999996,0.56,0.311,2.687,0.877,0.187,0.378,0.575,0.33,0.4320000000000001,5.483,0.6849999999999999,0.248,0.21600000000000003,0.318,0.33899999999999997,1.109,1.328,0.158,0.392,0.9640000000000001,1.496,0.5730000000000001,1.609,0.101,0.247,0.8250000000000001,0.38,0.461,2.214,1.105,0.313,0.402,0.358,0.5710000000000001,0.37799999999999995,0.537,4.831,0.8690000000000001,0.146,2.3480000000000003,0.456,0.301,0.391,1.6810000000000005,0.52,0.2,0.7519999999999999,0.6719999999999999,0.133,0.212,0.311,0.436,0.5720000000000001,0.29600000000000004,0.265,1.3550000000000002,0.361,0.226,0.059,0.257,0.24100000000000002,0.29200000000000004,0.419,0.252,0.5559999999999999,0.479,0.846,0.231,0.6890000000000001,0.447,0.409,0.27,0.513,0.48100000000000004,0.261,0.35300000000000004,0.07,0.284,0.44,0.222,0.275,0.388,1.125,4.348,2.119,1.273,0.292,0.483,0.12300000000000001,0.358,0.298,0.392,0.225,0.237,2.3440000000000003,0.255,0.799,0.201,0.271,0.481,0.5660000000000001,0.471,0.563,1.62,1.149,0.6629999999999999,0.502,0.28600000000000003,0.314,1.241,0.488,0.8759999999999999,0.7609999999999999,0.261,0.1,0.226,0.6251493212669683
2018-03-06 06:15:00-06,0.7190000000000001,1.483,0.31999999999999995,0.333,0.197,0.15,0.112,0.532,0.4320000000000001,0.88,2.9800000000000004,0.6940000000000001,0.369,1.22,0.5359999999999999,0.48700000000000004,0.935,0.971,0.371,0.156,0.53,0.297,0.254,0.741,0.245,0.608,0.217,0.6689999999999999,0.962,0.441,0.38299999999999995,0.359,0.19699999999999998,0.445,0.14800000000000002,0.579,0.5489999999999999,0.613,0.7280000000000001,0.07200000000000001,2.857,0.274,0.7050000000000001,0.234,0.076,0.396,0.392,0.138,0.605,0.203,1.166,0.507,0.6779999999999999,0.6609999999999999,0.24600000000000002,0.555,0.405,0.316,0.116,0.332,0.248,1.893,0.344,0.7,0.5,0.382,0.35100000000000003,0.35100000000000003,0.147,0.434,0.16199999999999998,0.138,0.578,0.197,0.115,0.266,0.8919999999999999,1.03,0.613,0.38299999999999995,0.18600000000000003,0.836,0.41200000000000003,0.267,0.17300000000000001,1.4269999999999998,0.447,0.34700000000000003,0.28600000000000003,0.07200000000000001,0.486,0.5529999999999999,0.142,0.311,0.31699999999999995,0.348,0.273,0.513,0.3,0.14,0.35100000000000003,2.073,2.552,0.259,0.408,0.599,0.321,2.8310000000000004,1.071,0.18100000000000002,0.555,0.526,0.34,0.317,6.1869999999999985,0.614,0.175,0.255,0.376,0.24100000000000002,0.853,1.1810000000000005,0.223,0.319,0.7569999999999999,1.6429999999999998,0.747,1.044,0.1,0.316,1.039,0.3660000000000001,0.25,2.258,1.122,0.302,0.36,0.336,0.596,0.324,0.5640000000000001,4.835,0.552,0.146,1.4220000000000002,0.7040000000000001,0.463,0.518,1.54,0.514,0.19899999999999998,0.8150000000000001,0.442,0.175,0.449,0.449,0.379,0.563,0.856,0.203,1.4150000000000005,0.376,0.124,0.066,0.14,0.31699999999999995,0.29200000000000004,0.411,0.245,0.5670000000000001,0.476,1.1790000000000005,0.383,0.774,0.363,0.688,0.389,0.636,1.32,0.693,0.8059999999999999,0.254,1.0690000000000002,0.375,0.326,0.275,0.386,1.025,2.4090000000000003,1.882,0.748,0.239,0.49200000000000005,0.16,0.411,0.255,0.43,0.154,0.17700000000000002,1.6119999999999999,0.478,0.826,0.236,0.159,0.341,0.455,0.623,0.353,1.034,1.117,1.151,0.379,0.245,0.224,0.94,0.402,0.948,1.796,0.584,0.177,0.13399999999999998,0.626393665158371
2018-03-06 06:30:00-06,0.575,1.144,0.34800000000000003,0.329,0.203,0.209,0.253,1.225,0.586,1.0770000000000002,2.603,0.53,0.39799999999999996,0.7889999999999999,0.537,0.47200000000000003,0.982,0.867,0.408,0.142,0.48,0.354,0.365,0.736,0.141,0.701,0.227,0.92,1.177,1.228,0.299,0.344,0.292,0.509,0.079,0.634,0.8989999999999999,0.953,0.6449999999999999,0.07200000000000001,3.13,0.292,0.789,0.21900000000000006,0.297,0.456,0.325,0.139,0.629,0.265,1.4609999999999999,0.479,0.599,0.614,0.221,2.048,1.124,0.16,0.4320000000000001,0.245,0.34400000000000003,1.84,0.971,0.7030000000000001,0.5650000000000001,0.311,1.0590000000000002,0.363,0.255,0.242,0.263,0.14,0.505,0.16399999999999998,0.233,0.22,0.997,1.204,0.731,0.465,0.201,0.833,0.423,0.40700000000000003,0.282,1.953,0.253,0.34900000000000003,0.21600000000000005,0.251,0.34800000000000003,0.767,0.255,0.225,0.396,0.495,0.27899999999999997,0.46,0.583,0.245,0.568,2.12,0.8240000000000001,0.204,0.595,0.589,0.319,2.7910000000000004,0.971,0.142,0.7440000000000001,0.8929999999999999,0.6849999999999999,0.304,6.005,0.706,1.358,0.295,0.37200000000000005,0.415,1.032,1.272,0.183,0.493,0.628,1.6190000000000002,1.0610000000000002,0.993,0.101,0.27,0.973,0.227,0.36,2.215,0.5259999999999999,0.33799999999999997,0.5,0.384,0.7759999999999999,0.382,0.5379999999999999,5.007,0.588,0.527,0.593,0.836,0.535,0.691,1.5470000000000002,0.40299999999999997,0.198,0.8400000000000001,0.423,0.301,0.966,0.648,0.324,0.406,0.6940000000000001,0.515,1.4840000000000002,0.33799999999999997,0.225,0.214,0.138,0.332,0.384,0.8340000000000001,0.308,0.605,0.962,1.3250000000000002,0.329,1.017,0.705,2.545,1.511,0.486,0.805,0.331,0.7140000000000001,1.615,0.395,0.35700000000000004,0.476,0.267,0.405,0.71,3.2430000000000003,3.5180000000000002,0.7190000000000001,0.29100000000000004,0.46399999999999997,0.413,0.336,0.331,0.6609999999999999,0.195,0.199,0.8180000000000001,0.504,0.7659999999999999,0.09,0.134,0.396,0.804,0.586,0.308,2.514,1.247,1.25,0.381,0.526,0.436,1.005,0.35600000000000004,2.546,1.081,0.49700000000000005,0.227,0.13399999999999998,0.7151945701357467
